level,branch,round,episode,reward,epsilon,arrivati,collisioni,steps,unique_states
2,L2_B0,24,69,15.599999999999902,1.0,0,4,65,0.0
2,L2_B0,24,70,156.45000000000005,1.0,1,3,95,0.0
2,L2_B0,24,71,54.04999999999956,1.0,0,4,102,0.0
2,L2_B0,24,72,53.749999999999574,1.0,0,4,100,0.0
2,L2_B0,24,73,127.55000000000022,1.0,1,3,66,0.0
2,L2_B0,24,74,127.2500000000001,1.0,1,3,66,0.0
2,L2_B0,24,75,21.899999999999828,1.0,0,4,65,0.0
2,L2_B0,24,76,20.649999999999842,1.0,0,4,66,0.0
2,L2_B0,24,77,132.10000000000008,1.0,1,3,65,0.0
2,L2_B0,24,78,55.94999999999956,1.0,0,4,103,0.0
2,L2_B0,24,79,162.3500000000003,1.0,1,3,101,0.0
2,L2_B0,24,80,1.2999999999999687,1.0,0,4,42,0.0
2,L2_B0,24,81,320.9500000000001,1.0,3,2,43,0.0
2,L2_B0,24,82,50.249999999999616,1.0,0,4,100,0.0
2,L2_B0,24,83,54.59999999999957,1.0,0,4,101,0.0
2,L2_B0,24,84,107.45000000000003,1.0,1,3,43,0.0
2,L2_B0,24,85,0.04999999999998295,1.0,0,4,43,0.0
2,L2_B0,24,86,128.5500000000003,1.0,1,3,65,0.0
2,L2_B0,24,87,161.34999999999977,1.0,1,3,98,0.0
2,L2_B0,24,88,19.799999999999834,1.0,0,4,65,0.0
2,L2_B0,24,89,57.349999999999554,1.0,0,4,103,0.0
2,L2_B0,24,90,22.94999999999982,1.0,0,4,65,0.0
2,L2_B0,24,91,108.50000000000021,1.0,1,3,42,0.0
2,L2_B0,24,92,19.09999999999986,1.0,0,4,65,0.0
2,L2_B0,24,93,49.44999999999963,1.0,0,4,97,0.0
2,L2_B0,24,94,45.799999999999656,1.0,0,4,96,0.0
2,L2_B0,24,95,-0.6500000000000057,1.0,0,4,43,0.0
2,L2_B0,24,96,20.299999999999834,1.0,0,4,66,0.0
2,L2_B0,24,97,50.09999999999961,1.0,0,4,99,0.0
2,L2_B0,24,98,18.39999999999985,1.0,0,4,65,0.0
2,L2_B0,24,99,18.899999999999856,1.0,0,4,66,0.0
2,L2_B0,24,100,158.9500000000004,1.0,1,3,103,0.0
2,L2_B0,25,1,356.7000000000004,1.0,3,1,99,0.0
2,L2_B0,25,2,50.349999999999596,1.0,0,4,96,0.0
2,L2_B0,25,3,54.54999999999956,1.0,0,4,103,0.0
2,L2_B0,25,4,48.09999999999967,1.0,0,4,102,0.0
2,L2_B0,25,5,149.55000000000103,1.0,1,3,98,0.0
2,L2_B0,25,6,54.299999999999585,1.0,0,4,99,0.0
2,L2_B0,25,7,1.5500000000000043,1.0,0,4,46,0.0
2,L2_B0,25,8,156.6000000000003,1.0,1,3,103,0.0
2,L2_B0,25,9,51.7999999999996,1.0,0,4,101,0.0
2,L2_B0,25,10,150.45000000000024,1.0,1,3,99,0.0
2,L2_B0,25,11,159.70000000000016,1.0,1,3,99,0.0
2,L2_B0,25,12,155.25000000000006,1.0,1,3,99,0.0
2,L2_B0,25,13,54.249999999999574,1.0,0,4,101,0.0
2,L2_B0,25,14,56.19999999999955,1.0,0,4,100,0.0
2,L2_B0,25,15,47.54999999999963,1.0,0,4,96,0.0
2,L2_B0,25,16,235.55000000000024,1.0,2,2,66,0.0
2,L2_B0,25,17,122.55,1.0,1,3,62,0.0
2,L2_B0,25,18,53.44999999999956,1.0,0,4,98,0.0
2,L2_B0,25,19,59.14999999999954,1.0,0,4,101,0.0
2,L2_B0,25,20,359.6000000000005,1.0,3,1,96,0.0
2,L2_B0,25,21,119.60000000000024,1.0,1,3,66,0.0
2,L2_B0,25,22,238.85000000000008,1.0,2,2,66,0.0
2,L2_B0,25,23,148.85000000000085,1.0,1,3,98,0.0
2,L2_B0,25,24,122.95000000000012,1.0,1,3,65,0.0
2,L2_B0,25,25,54.79999999999956,1.0,0,4,100,0.0
2,L2_B0,25,26,51.74999999999959,1.0,0,4,103,0.0
2,L2_B0,25,27,50.44999999999959,1.0,0,4,99,0.0
2,L2_B0,25,28,121.80000000000017,1.0,1,3,65,0.0
2,L2_B0,25,29,59.599999999999525,1.0,0,4,104,0.0
2,L2_B0,25,30,46.49999999999966,1.0,0,4,96,0.0
2,L2_B0,25,31,52.79999999999961,1.0,0,4,103,0.0
2,L2_B0,25,32,24.149999999999782,1.0,0,4,66,0.0
2,L2_B0,25,33,48.19999999999962,1.0,0,4,98,0.0
2,L2_B0,25,34,52.74999999999956,1.0,0,4,98,0.0
2,L2_B0,25,35,54.44999999999958,1.0,0,4,100,0.0
2,L2_B0,25,36,52.84999999999961,1.0,0,4,101,0.0
2,L2_B0,25,37,159.05000000000013,1.0,1,3,100,0.0
2,L2_B0,25,38,120.90000000000028,1.0,1,3,62,0.0
2,L2_B0,25,39,2.5999999999999837,1.0,0,4,46,0.0
2,L2_B0,25,40,13.199999999999882,1.0,0,4,63,0.0
2,L2_B0,25,41,49.29999999999961,1.0,0,4,96,0.0
2,L2_B0,25,42,158.75000000000017,1.0,1,3,100,0.0
2,L2_B0,25,43,46.299999999999656,1.0,0,4,97,0.0
2,L2_B0,25,44,45.14999999999968,1.0,0,4,101,0.0
2,L2_B0,25,45,122.55000000000008,1.0,1,3,62,0.0
2,L2_B0,25,46,5.049999999999958,1.0,0,4,46,0.0
2,L2_B0,25,47,1.8999999999999773,1.0,0,4,46,0.0
2,L2_B0,25,48,1.8999999999999844,1.0,0,4,46,0.0
2,L2_B0,25,49,46.84999999999965,1.0,0,4,96,0.0
2,L2_B0,25,50,125.45000000000037,1.0,1,3,63,0.0
2,L2_B0,25,51,20.84999999999981,1.0,0,4,65,0.0
2,L2_B0,25,52,60.149999999999494,1.0,0,4,103,0.0
2,L2_B0,25,53,261.9500000000005,1.0,2,2,103,0.0
2,L2_B0,25,54,236.00000000000028,1.0,2,2,63,0.0
2,L2_B0,25,55,157.89999999999998,1.0,1,3,100,0.0
2,L2_B0,25,56,130.2000000000001,1.0,1,3,66,0.0
2,L2_B0,25,57,128.55000000000013,1.0,1,3,66,0.0
2,L2_B0,25,58,21.199999999999818,1.0,0,4,65,0.0
2,L2_B0,25,59,364.65000000000026,1.0,3,1,99,0.0
2,L2_B0,25,60,16.699999999999854,1.0,0,4,63,0.0
2,L2_B0,25,61,163.15000000000003,1.0,1,3,103,0.0
2,L2_B0,25,62,53.849999999999596,1.0,0,4,103,0.0
2,L2_B0,25,63,57.699999999999534,1.0,0,4,103,0.0
2,L2_B0,25,64,353.05000000000086,1.0,3,1,98,0.0
2,L2_B0,25,65,54.19999999999958,1.0,0,4,103,0.0
2,L2_B0,25,66,48.19999999999966,1.0,0,4,98,0.0
2,L2_B0,25,67,125.00000000000021,1.0,1,3,65,0.0
2,L2_B0,25,68,122.40000000000036,1.0,1,3,62,0.0
2,L2_B0,25,69,224.25000000000045,1.0,2,2,62,0.0
2,L2_B0,25,70,165.1999999999997,1.0,1,3,103,0.0
2,L2_B0,25,71,154.6000000000003,1.0,1,3,98,0.0
2,L2_B0,25,72,126.45000000000023,1.0,1,3,62,0.0
2,L2_B0,25,73,21.349999999999824,1.0,0,4,66,0.0
2,L2_B0,25,74,128.65000000000003,1.0,1,3,66,0.0
2,L2_B0,25,75,19.699999999999832,1.0,0,4,62,0.0
2,L2_B0,25,76,20.649999999999842,1.0,0,4,66,0.0
2,L2_B0,25,77,57.24999999999953,1.0,0,4,100,0.0
2,L2_B0,25,78,50.29999999999961,1.0,0,4,98,0.0
2,L2_B0,25,79,58.749999999999545,1.0,0,4,103,0.0
2,L2_B0,25,80,167.04999999999987,1.0,1,3,100,0.0
2,L2_B0,25,81,1.5499999999999687,1.0,0,4,46,0.0
2,L2_B0,25,82,51.949999999999605,1.0,0,4,102,0.0
2,L2_B0,25,83,162.09999999999982,1.0,1,3,100,0.0
2,L2_B0,25,84,52.44999999999962,1.0,0,4,103,0.0
2,L2_B0,25,85,160.19999999999982,1.0,1,3,99,0.0
2,L2_B0,25,86,57.59999999999951,1.0,0,4,100,0.0
2,L2_B0,25,87,57.699999999999534,1.0,0,4,103,0.0
2,L2_B0,25,88,154.90000000000077,1.0,1,3,103,0.0
2,L2_B0,25,89,255.75000000000142,1.0,2,2,103,0.0
2,L2_B0,25,90,161.35000000000036,1.0,1,3,103,0.0
2,L2_B0,25,91,53.049999999999585,1.0,0,4,100,0.0
2,L2_B0,25,92,49.549999999999656,1.0,0,4,100,0.0
2,L2_B0,25,93,53.34999999999961,1.0,0,4,102,0.0
2,L2_B0,25,94,54.49999999999959,1.0,0,4,105,0.0
2,L2_B0,25,95,158.19999999999987,1.0,1,3,102,0.0
2,L2_B0,25,96,347.74999999999994,1.0,3,1,66,0.0
2,L2_B0,25,97,104.44999999999999,1.0,1,4,46,0.0
2,L2_B0,25,98,159.89999999999986,1.0,1,3,100,0.0
2,L2_B0,25,99,236.05000000000024,1.0,2,2,66,0.0
2,L2_B0,25,100,259.9500000000009,1.0,2,2,98,0.0
2,L2_B0,26,1,29.899999999999775,1.0,0,4,81,0.0
2,L2_B0,26,2,105.5499999999998,1.0,0,4,156,0.0
2,L2_B0,26,3,35.949999999999704,1.0,0,4,84,0.0
2,L2_B0,26,4,65.99999999999953,1.0,0,4,121,0.0
2,L2_B0,26,5,53.19999999999958,1.0,0,4,101,0.0
2,L2_B1,24,38,16.999999999999865,1.0,0,4,65,0.0
2,L2_B1,24,39,51.84999999999961,1.0,0,4,99,0.0
2,L2_B1,24,40,125.19999999999992,1.0,1,3,66,0.0
2,L2_B1,24,41,54.549999999999585,1.0,0,4,103,0.0
2,L2_B1,24,42,-0.6500000000000057,1.0,0,4,43,0.0
2,L2_B1,24,43,-2.8999999999999773,1.0,0,4,42,0.0
2,L2_B1,24,44,12.299999999999912,1.0,0,4,64,0.0
2,L2_B1,24,45,121.95000000000074,1.0,1,3,65,0.0
2,L2_B1,24,46,54.299999999999585,1.0,0,4,99,0.0
2,L2_B1,24,47,108.75000000000009,1.0,1,3,43,0.0
2,L2_B1,24,48,106.6000000000001,1.0,1,3,43,0.0
2,L2_B1,24,49,51.79999999999961,1.0,0,4,101,0.0
2,L2_B1,24,50,22.39999999999981,1.0,0,4,66,0.0
2,L2_B1,24,51,153.95000000000078,1.0,1,3,100,0.0
2,L2_B1,24,52,58.449999999999505,1.0,0,4,101,0.0
2,L2_B1,24,53,51.44999999999962,1.0,0,4,101,0.0
2,L2_B1,24,54,23.099999999999806,1.0,0,4,66,0.0
2,L2_B1,24,55,51.44999999999962,1.0,0,4,101,0.0
2,L2_B1,24,56,131.0,1.0,1,3,66,0.0
2,L2_B1,24,57,20.649999999999842,1.0,0,4,66,0.0
2,L2_B1,24,58,21.199999999999818,1.0,0,4,65,0.0
2,L2_B1,24,59,52.24999999999959,1.0,0,4,97,0.0
2,L2_B1,24,60,18.899999999999828,1.0,0,4,66,0.0
2,L2_B1,24,61,-2.3999999999999844,1.0,0,4,43,0.0
2,L2_B1,24,62,20.84999999999983,1.0,0,4,65,0.0
2,L2_B1,24,63,51.749999999999574,1.0,0,4,96,0.0
2,L2_B1,24,64,54.44999999999958,1.0,0,4,100,0.0
2,L2_B1,24,65,21.19999999999981,1.0,0,4,65,0.0
2,L2_B1,24,66,154.45000000000047,1.0,1,3,103,0.0
2,L2_B1,24,67,18.049999999999834,1.0,0,4,65,0.0
2,L2_B1,24,68,53.04999999999957,1.0,0,4,100,0.0
2,L2_B1,24,69,15.599999999999902,1.0,0,4,65,0.0
2,L2_B1,24,70,156.45000000000005,1.0,1,3,95,0.0
2,L2_B1,24,71,54.04999999999956,1.0,0,4,102,0.0
2,L2_B1,24,72,53.749999999999574,1.0,0,4,100,0.0
2,L2_B1,24,73,127.55000000000022,1.0,1,3,66,0.0
2,L2_B1,24,74,127.2500000000001,1.0,1,3,66,0.0
2,L2_B1,24,75,21.899999999999828,1.0,0,4,65,0.0
2,L2_B1,24,76,20.649999999999842,1.0,0,4,66,0.0
2,L2_B1,24,77,132.10000000000008,1.0,1,3,65,0.0
2,L2_B1,24,78,55.94999999999956,1.0,0,4,103,0.0
2,L2_B1,24,79,162.3500000000003,1.0,1,3,101,0.0
2,L2_B1,24,80,1.2999999999999687,1.0,0,4,42,0.0
2,L2_B1,24,81,320.9500000000001,1.0,3,2,43,0.0
2,L2_B1,24,82,50.249999999999616,1.0,0,4,100,0.0
2,L2_B1,24,83,54.59999999999957,1.0,0,4,101,0.0
2,L2_B1,24,84,107.45000000000003,1.0,1,3,43,0.0
2,L2_B1,24,85,0.04999999999998295,1.0,0,4,43,0.0
2,L2_B1,24,86,128.5500000000003,1.0,1,3,65,0.0
2,L2_B1,24,87,161.34999999999977,1.0,1,3,98,0.0
2,L2_B1,24,88,19.799999999999834,1.0,0,4,65,0.0
2,L2_B1,24,89,57.349999999999554,1.0,0,4,103,0.0
2,L2_B1,24,90,22.94999999999982,1.0,0,4,65,0.0
2,L2_B1,24,91,108.50000000000021,1.0,1,3,42,0.0
2,L2_B1,24,92,19.09999999999986,1.0,0,4,65,0.0
2,L2_B1,24,93,49.44999999999963,1.0,0,4,97,0.0
2,L2_B1,24,94,45.799999999999656,1.0,0,4,96,0.0
2,L2_B1,24,95,-0.6500000000000057,1.0,0,4,43,0.0
2,L2_B1,24,96,20.299999999999834,1.0,0,4,66,0.0
2,L2_B1,24,97,50.09999999999961,1.0,0,4,99,0.0
2,L2_B1,24,98,18.39999999999985,1.0,0,4,65,0.0
2,L2_B1,24,99,18.899999999999856,1.0,0,4,66,0.0
2,L2_B1,24,100,158.9500000000004,1.0,1,3,103,0.0
2,L2_B1,25,1,356.7000000000004,1.0,3,1,99,0.0
2,L2_B1,25,2,50.349999999999596,1.0,0,4,96,0.0
2,L2_B1,25,3,54.54999999999956,1.0,0,4,103,0.0
2,L2_B1,25,4,48.09999999999967,1.0,0,4,102,0.0
2,L2_B1,25,5,149.55000000000103,1.0,1,3,98,0.0
2,L2_B1,25,6,54.299999999999585,1.0,0,4,99,0.0
2,L2_B1,25,7,1.5500000000000043,1.0,0,4,46,0.0
2,L2_B1,25,8,156.6000000000003,1.0,1,3,103,0.0
2,L2_B1,25,9,51.7999999999996,1.0,0,4,101,0.0
2,L2_B1,25,10,150.45000000000024,1.0,1,3,99,0.0
2,L2_B1,25,11,159.70000000000016,1.0,1,3,99,0.0
2,L2_B1,25,12,155.25000000000006,1.0,1,3,99,0.0
2,L2_B1,25,13,54.249999999999574,1.0,0,4,101,0.0
2,L2_B1,25,14,56.19999999999955,1.0,0,4,100,0.0
2,L2_B1,25,15,47.54999999999963,1.0,0,4,96,0.0
2,L2_B1,25,16,235.55000000000024,1.0,2,2,66,0.0
2,L2_B1,25,17,122.55,1.0,1,3,62,0.0
2,L2_B1,25,18,53.44999999999956,1.0,0,4,98,0.0
2,L2_B1,25,19,59.14999999999954,1.0,0,4,101,0.0
2,L2_B1,25,20,359.6000000000005,1.0,3,1,96,0.0
2,L2_B1,25,21,119.60000000000024,1.0,1,3,66,0.0
2,L2_B1,25,22,238.85000000000008,1.0,2,2,66,0.0
2,L2_B1,25,23,148.85000000000085,1.0,1,3,98,0.0
2,L2_B1,25,24,122.95000000000012,1.0,1,3,65,0.0
2,L2_B1,25,25,54.79999999999956,1.0,0,4,100,0.0
2,L2_B1,25,26,51.74999999999959,1.0,0,4,103,0.0
2,L2_B1,25,27,50.44999999999959,1.0,0,4,99,0.0
2,L2_B1,25,28,121.80000000000017,1.0,1,3,65,0.0
2,L2_B1,25,29,59.599999999999525,1.0,0,4,104,0.0
2,L2_B1,25,30,46.49999999999966,1.0,0,4,96,0.0
2,L2_B1,25,31,52.79999999999961,1.0,0,4,103,0.0
2,L2_B1,25,32,24.149999999999782,1.0,0,4,66,0.0
2,L2_B1,25,33,48.19999999999962,1.0,0,4,98,0.0
2,L2_B1,25,34,52.74999999999956,1.0,0,4,98,0.0
2,L2_B1,25,35,54.44999999999958,1.0,0,4,100,0.0
2,L2_B1,25,36,52.84999999999961,1.0,0,4,101,0.0
2,L2_B1,25,37,159.05000000000013,1.0,1,3,100,0.0
2,L2_B1,25,38,120.90000000000028,1.0,1,3,62,0.0
2,L2_B1,25,39,2.5999999999999837,1.0,0,4,46,0.0
2,L2_B1,25,40,13.199999999999882,1.0,0,4,63,0.0
2,L2_B1,25,41,49.29999999999961,1.0,0,4,96,0.0
2,L2_B1,25,42,158.75000000000017,1.0,1,3,100,0.0
2,L2_B1,25,43,46.299999999999656,1.0,0,4,97,0.0
2,L2_B1,25,44,45.14999999999968,1.0,0,4,101,0.0
2,L2_B1,25,45,122.55000000000008,1.0,1,3,62,0.0
2,L2_B1,25,46,5.049999999999958,1.0,0,4,46,0.0
2,L2_B1,25,47,1.8999999999999773,1.0,0,4,46,0.0
2,L2_B1,25,48,1.8999999999999844,1.0,0,4,46,0.0
2,L2_B1,25,49,46.84999999999965,1.0,0,4,96,0.0
2,L2_B1,25,50,125.45000000000037,1.0,1,3,63,0.0
2,L2_B1,25,51,20.84999999999981,1.0,0,4,65,0.0
2,L2_B1,25,52,60.149999999999494,1.0,0,4,103,0.0
2,L2_B1,25,53,261.9500000000005,1.0,2,2,103,0.0
2,L2_B1,25,54,236.00000000000028,1.0,2,2,63,0.0
2,L2_B1,25,55,157.89999999999998,1.0,1,3,100,0.0
2,L2_B1,25,56,130.2000000000001,1.0,1,3,66,0.0
2,L2_B1,25,57,128.55000000000013,1.0,1,3,66,0.0
2,L2_B1,25,58,21.199999999999818,1.0,0,4,65,0.0
2,L2_B1,25,59,364.65000000000026,1.0,3,1,99,0.0
2,L2_B1,25,60,16.699999999999854,1.0,0,4,63,0.0
2,L2_B1,25,61,163.15000000000003,1.0,1,3,103,0.0
2,L2_B1,25,62,53.849999999999596,1.0,0,4,103,0.0
2,L2_B1,25,63,57.699999999999534,1.0,0,4,103,0.0
2,L2_B1,25,64,353.05000000000086,1.0,3,1,98,0.0
2,L2_B1,25,65,54.19999999999958,1.0,0,4,103,0.0
2,L2_B1,25,66,48.19999999999966,1.0,0,4,98,0.0
2,L2_B1,25,67,125.00000000000021,1.0,1,3,65,0.0
2,L2_B1,25,68,122.40000000000036,1.0,1,3,62,0.0
2,L2_B1,25,69,224.25000000000045,1.0,2,2,62,0.0
2,L2_B1,25,70,165.1999999999997,1.0,1,3,103,0.0
2,L2_B1,25,71,154.6000000000003,1.0,1,3,98,0.0
2,L2_B1,25,72,126.45000000000023,1.0,1,3,62,0.0
2,L2_B1,25,73,21.349999999999824,1.0,0,4,66,0.0
2,L2_B1,25,74,128.65000000000003,1.0,1,3,66,0.0
2,L2_B1,25,75,19.699999999999832,1.0,0,4,62,0.0
2,L2_B1,25,76,20.649999999999842,1.0,0,4,66,0.0
2,L2_B1,25,77,57.24999999999953,1.0,0,4,100,0.0
2,L2_B1,25,78,50.29999999999961,1.0,0,4,98,0.0
2,L2_B1,25,79,58.749999999999545,1.0,0,4,103,0.0
2,L2_B1,25,80,167.04999999999987,1.0,1,3,100,0.0
2,L2_B1,25,81,1.5499999999999687,1.0,0,4,46,0.0
2,L2_B1,25,82,51.949999999999605,1.0,0,4,102,0.0
2,L2_B1,25,83,162.09999999999982,1.0,1,3,100,0.0
2,L2_B1,25,84,52.44999999999962,1.0,0,4,103,0.0
2,L2_B1,25,85,160.19999999999982,1.0,1,3,99,0.0
2,L2_B1,25,86,57.59999999999951,1.0,0,4,100,0.0
2,L2_B1,25,87,57.699999999999534,1.0,0,4,103,0.0
2,L2_B1,25,88,154.90000000000077,1.0,1,3,103,0.0
2,L2_B1,25,89,255.75000000000142,1.0,2,2,103,0.0
2,L2_B1,25,90,161.35000000000036,1.0,1,3,103,0.0
2,L2_B1,25,91,53.049999999999585,1.0,0,4,100,0.0
2,L2_B1,25,92,49.549999999999656,1.0,0,4,100,0.0
2,L2_B1,25,93,53.34999999999961,1.0,0,4,102,0.0
2,L2_B1,25,94,54.49999999999959,1.0,0,4,105,0.0
2,L2_B1,25,95,158.19999999999987,1.0,1,3,102,0.0
2,L2_B1,25,96,347.74999999999994,1.0,3,1,66,0.0
2,L2_B1,25,97,104.44999999999999,1.0,1,4,46,0.0
2,L2_B1,25,98,159.89999999999986,1.0,1,3,100,0.0
2,L2_B1,25,99,236.05000000000024,1.0,2,2,66,0.0
2,L2_B1,25,100,259.9500000000009,1.0,2,2,98,0.0
2,L2_B1,26,1,29.899999999999775,1.0,0,4,81,0.0
2,L2_B1,26,2,105.5499999999998,1.0,0,4,156,0.0
2,L2_B1,26,3,35.949999999999704,1.0,0,4,84,0.0
2,L2_B1,26,4,65.99999999999953,1.0,0,4,121,0.0
2,L2_B1,26,5,53.19999999999958,1.0,0,4,101,0.0
2,L2_B1,24,38,16.999999999999865,1.0,0,4,65,0.0
2,L2_B1,24,39,51.84999999999961,1.0,0,4,99,0.0
2,L2_B1,24,40,125.19999999999992,1.0,1,3,66,0.0
2,L2_B1,24,41,54.549999999999585,1.0,0,4,103,0.0
2,L2_B1,24,42,-0.6500000000000057,1.0,0,4,43,0.0
2,L2_B1,24,43,-2.8999999999999773,1.0,0,4,42,0.0
2,L2_B1,24,44,12.299999999999912,1.0,0,4,64,0.0
2,L2_B1,24,45,121.95000000000074,1.0,1,3,65,0.0
2,L2_B1,24,46,54.299999999999585,1.0,0,4,99,0.0
2,L2_B1,24,47,108.75000000000009,1.0,1,3,43,0.0
2,L2_B1,24,48,106.6000000000001,1.0,1,3,43,0.0
2,L2_B1,24,49,51.79999999999961,1.0,0,4,101,0.0
2,L2_B1,24,50,22.39999999999981,1.0,0,4,66,0.0
2,L2_B1,24,51,153.95000000000078,1.0,1,3,100,0.0
2,L2_B1,24,52,58.449999999999505,1.0,0,4,101,0.0
2,L2_B1,24,53,51.44999999999962,1.0,0,4,101,0.0
2,L2_B1,24,54,23.099999999999806,1.0,0,4,66,0.0
2,L2_B1,24,55,51.44999999999962,1.0,0,4,101,0.0
2,L2_B1,24,56,131.0,1.0,1,3,66,0.0
2,L2_B1,24,57,20.649999999999842,1.0,0,4,66,0.0
2,L2_B1,24,58,21.199999999999818,1.0,0,4,65,0.0
2,L2_B1,24,59,52.24999999999959,1.0,0,4,97,0.0
2,L2_B1,24,60,18.899999999999828,1.0,0,4,66,0.0
2,L2_B1,24,61,-2.3999999999999844,1.0,0,4,43,0.0
2,L2_B1,24,62,20.84999999999983,1.0,0,4,65,0.0
2,L2_B1,24,63,51.749999999999574,1.0,0,4,96,0.0
2,L2_B1,24,64,54.44999999999958,1.0,0,4,100,0.0
2,L2_B1,24,65,21.19999999999981,1.0,0,4,65,0.0
2,L2_B1,24,66,154.45000000000047,1.0,1,3,103,0.0
2,L2_B1,24,67,18.049999999999834,1.0,0,4,65,0.0
2,L2_B1,24,68,53.04999999999957,1.0,0,4,100,0.0
2,L2_B1,24,69,15.599999999999902,1.0,0,4,65,0.0
2,L2_B1,24,70,156.45000000000005,1.0,1,3,95,0.0
2,L2_B1,24,71,54.04999999999956,1.0,0,4,102,0.0
2,L2_B1,24,72,53.749999999999574,1.0,0,4,100,0.0
2,L2_B1,24,73,127.55000000000022,1.0,1,3,66,0.0
2,L2_B1,24,74,127.2500000000001,1.0,1,3,66,0.0
2,L2_B1,24,75,21.899999999999828,1.0,0,4,65,0.0
2,L2_B1,24,76,20.649999999999842,1.0,0,4,66,0.0
2,L2_B1,24,77,132.10000000000008,1.0,1,3,65,0.0
2,L2_B1,24,78,55.94999999999956,1.0,0,4,103,0.0
2,L2_B1,24,79,162.3500000000003,1.0,1,3,101,0.0
2,L2_B1,24,80,1.2999999999999687,1.0,0,4,42,0.0
2,L2_B1,24,81,320.9500000000001,1.0,3,2,43,0.0
2,L2_B1,24,82,50.249999999999616,1.0,0,4,100,0.0
2,L2_B1,24,83,54.59999999999957,1.0,0,4,101,0.0
2,L2_B1,24,84,107.45000000000003,1.0,1,3,43,0.0
2,L2_B1,24,85,0.04999999999998295,1.0,0,4,43,0.0
2,L2_B1,24,86,128.5500000000003,1.0,1,3,65,0.0
2,L2_B1,24,87,161.34999999999977,1.0,1,3,98,0.0
2,L2_B1,24,88,19.799999999999834,1.0,0,4,65,0.0
2,L2_B1,24,89,57.349999999999554,1.0,0,4,103,0.0
2,L2_B1,24,90,22.94999999999982,1.0,0,4,65,0.0
2,L2_B1,24,91,108.50000000000021,1.0,1,3,42,0.0
2,L2_B1,24,92,19.09999999999986,1.0,0,4,65,0.0
2,L2_B1,24,93,49.44999999999963,1.0,0,4,97,0.0
2,L2_B1,24,94,45.799999999999656,1.0,0,4,96,0.0
2,L2_B1,24,95,-0.6500000000000057,1.0,0,4,43,0.0
2,L2_B1,24,96,20.299999999999834,1.0,0,4,66,0.0
2,L2_B1,24,97,50.09999999999961,1.0,0,4,99,0.0
2,L2_B1,24,98,18.39999999999985,1.0,0,4,65,0.0
2,L2_B1,24,99,18.899999999999856,1.0,0,4,66,0.0
2,L2_B1,24,100,158.9500000000004,1.0,1,3,103,0.0
2,L2_B1,25,1,356.7000000000004,1.0,3,1,99,0.0
2,L2_B1,25,2,50.349999999999596,1.0,0,4,96,0.0
2,L2_B1,25,3,54.54999999999956,1.0,0,4,103,0.0
2,L2_B1,25,4,48.09999999999967,1.0,0,4,102,0.0
2,L2_B1,25,5,149.55000000000103,1.0,1,3,98,0.0
2,L2_B1,25,6,54.299999999999585,1.0,0,4,99,0.0
2,L2_B1,25,7,1.5500000000000043,1.0,0,4,46,0.0
2,L2_B1,25,8,156.6000000000003,1.0,1,3,103,0.0
2,L2_B1,25,9,51.7999999999996,1.0,0,4,101,0.0
2,L2_B1,25,10,150.45000000000024,1.0,1,3,99,0.0
2,L2_B1,25,11,159.70000000000016,1.0,1,3,99,0.0
2,L2_B1,25,12,155.25000000000006,1.0,1,3,99,0.0
2,L2_B1,25,13,54.249999999999574,1.0,0,4,101,0.0
2,L2_B1,25,14,56.19999999999955,1.0,0,4,100,0.0
2,L2_B1,25,15,47.54999999999963,1.0,0,4,96,0.0
2,L2_B1,25,16,235.55000000000024,1.0,2,2,66,0.0
2,L2_B1,25,17,122.55,1.0,1,3,62,0.0
2,L2_B1,25,18,53.44999999999956,1.0,0,4,98,0.0
2,L2_B1,25,19,59.14999999999954,1.0,0,4,101,0.0
2,L2_B1,25,20,359.6000000000005,1.0,3,1,96,0.0
2,L2_B1,25,21,119.60000000000024,1.0,1,3,66,0.0
2,L2_B1,25,22,238.85000000000008,1.0,2,2,66,0.0
2,L2_B1,25,23,148.85000000000085,1.0,1,3,98,0.0
2,L2_B1,25,24,122.95000000000012,1.0,1,3,65,0.0
2,L2_B1,25,25,54.79999999999956,1.0,0,4,100,0.0
2,L2_B1,25,26,51.74999999999959,1.0,0,4,103,0.0
2,L2_B1,25,27,50.44999999999959,1.0,0,4,99,0.0
2,L2_B1,25,28,121.80000000000017,1.0,1,3,65,0.0
2,L2_B1,25,29,59.599999999999525,1.0,0,4,104,0.0
2,L2_B1,25,30,46.49999999999966,1.0,0,4,96,0.0
2,L2_B1,25,31,52.79999999999961,1.0,0,4,103,0.0
2,L2_B1,25,32,24.149999999999782,1.0,0,4,66,0.0
2,L2_B1,25,33,48.19999999999962,1.0,0,4,98,0.0
2,L2_B1,25,34,52.74999999999956,1.0,0,4,98,0.0
2,L2_B1,25,35,54.44999999999958,1.0,0,4,100,0.0
2,L2_B1,25,36,52.84999999999961,1.0,0,4,101,0.0
2,L2_B1,25,37,159.05000000000013,1.0,1,3,100,0.0
2,L2_B1,25,38,120.90000000000028,1.0,1,3,62,0.0
2,L2_B1,25,39,2.5999999999999837,1.0,0,4,46,0.0
2,L2_B1,25,40,13.199999999999882,1.0,0,4,63,0.0
2,L2_B1,25,41,49.29999999999961,1.0,0,4,96,0.0
2,L2_B1,25,42,158.75000000000017,1.0,1,3,100,0.0
