round,episode,reward
24,269,21.400000000000034
24,270,32.40000000000019
24,271,19.1
24,272,20.40000000000002
24,273,13.09999999999997
24,274,20.900000000000027
24,275,30.700000000000166
24,276,13.299999999999969
24,277,11.599999999999975
24,278,25.900000000000098
24,279,21.10000000000003
24,280,20.100000000000016
24,281,12.499999999999972
24,282,30.700000000000166
24,283,27.700000000000124
24,284,19.300000000000004
24,285,29.200000000000145
24,286,20.700000000000024
24,287,30.90000000000017
24,288,31.900000000000183
24,289,20.900000000000027
24,290,30.30000000000016
24,291,21.300000000000033
24,292,19.300000000000004
24,293,32.9000000000002
24,294,30.800000000000168
24,295,25.600000000000094
24,296,31.70000000000018
24,297,21.10000000000003
24,298,28.400000000000134
24,299,19.60000000000001
24,300,32.700000000000195
24,301,32.700000000000195
24,302,19.80000000000001
24,303,31.400000000000176
24,304,11.599999999999975
24,305,31.60000000000018
24,306,33.500000000000206
24,307,26.900000000000112
24,308,32.30000000000019
24,309,21.10000000000003
24,310,28.10000000000013
24,311,13.499999999999968
24,312,19.70000000000001
24,313,20.800000000000026
24,314,26.600000000000108
24,315,18.799999999999997
24,316,19.900000000000013
24,317,28.500000000000135
24,318,21.400000000000034
24,319,32.60000000000019
24,320,19.400000000000006
24,321,13.999999999999966
24,322,21.600000000000037
24,323,30.700000000000166
24,324,21.80000000000004
24,325,27.200000000000117
24,326,19.500000000000007
24,327,21.600000000000037
24,328,27.40000000000012
24,329,20.800000000000026
24,330,33.2000000000002
24,331,20.100000000000016
24,332,28.500000000000135
24,333,29.300000000000146
24,334,17.59999999999998
24,335,12.399999999999972
24,336,19.900000000000013
24,337,20.800000000000026
24,338,20.900000000000027
24,339,26.900000000000112
24,340,30.500000000000163
24,341,12.99999999999997
24,342,21.00000000000003
24,343,12.299999999999972
24,344,20.600000000000023
24,345,20.700000000000024
24,346,31.900000000000183
24,347,30.800000000000168
24,348,31.60000000000018
24,349,20.800000000000026
24,350,33.80000000000021
24,351,30.20000000000016
24,352,30.90000000000017
24,353,22.300000000000047
24,354,30.20000000000016
24,355,20.50000000000002
24,356,18.9
24,357,31.400000000000176
24,358,20.40000000000002
24,359,13.299999999999969
24,360,20.200000000000017
24,361,31.300000000000175
24,362,32.9000000000002
24,363,30.700000000000166
24,364,13.199999999999969
24,365,31.800000000000182
24,366,22.300000000000047
24,367,32.700000000000195
24,368,19.0
24,369,18.799999999999997
24,370,19.900000000000013
24,371,20.000000000000014
24,372,12.69999999999997
24,373,19.80000000000001
24,374,32.40000000000019
24,375,32.800000000000196
24,376,13.999999999999966
24,377,33.3000000000002
24,378,12.499999999999972
24,379,20.30000000000002
24,380,31.300000000000175
24,381,21.00000000000003
24,382,12.099999999999973
24,383,20.700000000000024
24,384,21.10000000000003
24,385,33.0000000000002
24,386,31.00000000000017
24,387,33.3000000000002
24,388,19.300000000000004
24,389,32.700000000000195
24,390,29.60000000000015
24,391,20.000000000000014
24,392,20.200000000000017
24,393,30.800000000000168
24,394,20.900000000000027
24,395,19.80000000000001
24,396,13.699999999999967
24,397,21.600000000000037
24,398,13.299999999999969
24,399,31.500000000000178
24,400,20.100000000000016
24,401,32.100000000000186
24,402,12.89999999999997
24,403,20.30000000000002
24,404,30.30000000000016
24,405,30.800000000000168
24,406,8.499999999999986
24,407,20.30000000000002
24,408,20.900000000000027
24,409,19.1
24,410,30.400000000000162
24,411,31.800000000000182
24,412,26.400000000000105
24,413,31.100000000000172
24,414,21.00000000000003
24,415,33.0000000000002
24,416,12.99999999999997
24,417,19.900000000000013
24,418,20.900000000000027
24,419,29.300000000000146
24,420,31.300000000000175
24,421,20.30000000000002
24,422,31.900000000000183
24,423,27.200000000000117
24,424,20.900000000000027
24,425,19.60000000000001
24,426,31.900000000000183
24,427,12.79999999999997
24,428,17.999999999999986
24,429,21.80000000000004
24,430,19.900000000000013
24,431,14.399999999999965
24,432,28.000000000000128
24,433,31.800000000000182
24,434,23.700000000000067
24,435,32.40000000000019
24,436,26.70000000000011
24,437,18.799999999999997
24,438,20.700000000000024
24,439,8.499999999999986
24,440,30.90000000000017
24,441,20.100000000000016
24,442,18.699999999999996
24,443,22.200000000000045
24,444,20.50000000000002
24,445,20.40000000000002
24,446,20.700000000000024
24,447,21.500000000000036
24,448,18.19999999999999
24,449,32.9000000000002
24,450,31.500000000000178
24,451,20.100000000000016
24,452,13.599999999999968
24,453,20.40000000000002
24,454,13.699999999999967
24,455,19.400000000000006
24,456,19.400000000000006
24,457,31.100000000000172
24,458,30.500000000000163
24,459,13.199999999999969
24,460,19.400000000000006
24,461,31.900000000000183
24,462,30.700000000000166
24,463,20.000000000000014
24,464,29.700000000000152
24,465,13.699999999999967
24,466,20.200000000000017
24,467,20.40000000000002
24,468,28.500000000000135
24,469,29.60000000000015
24,470,18.799999999999997
24,471,32.100000000000186
24,472,33.2000000000002
24,473,32.20000000000019
24,474,21.00000000000003
24,475,33.3000000000002
24,476,20.000000000000014
24,477,28.80000000000014
24,478,29.100000000000144
24,479,31.00000000000017
24,480,13.899999999999967
24,481,33.0000000000002
24,482,21.600000000000037
24,483,20.900000000000027
24,484,34.60000000000022
24,485,18.39999999999999
24,486,31.800000000000182
24,487,8.099999999999987
24,488,12.69999999999997
24,489,11.899999999999974
24,490,13.299999999999969
24,491,31.900000000000183
24,492,33.1000000000002
24,493,27.600000000000122
24,494,13.699999999999967
24,495,13.399999999999968
24,496,16.79999999999997
24,497,20.30000000000002
24,498,19.300000000000004
24,499,13.499999999999968
24,500,21.500000000000036
24,501,20.700000000000024
24,502,30.000000000000156
24,503,18.499999999999993
24,504,20.50000000000002
24,505,12.399999999999972
24,506,12.89999999999997
24,507,32.20000000000019
24,508,18.9
24,509,30.600000000000165
24,510,32.30000000000019
24,511,18.599999999999994
24,512,20.30000000000002
24,513,20.40000000000002
24,514,31.200000000000173
24,515,30.400000000000162
24,516,19.70000000000001
24,517,21.00000000000003
24,518,20.200000000000017
24,519,13.399999999999968
24,520,20.900000000000027
24,521,21.400000000000034
24,522,20.000000000000014
24,523,20.30000000000002
24,524,32.30000000000019
24,525,30.500000000000163
24,526,13.199999999999969
24,527,20.000000000000014
24,528,20.30000000000002
24,529,20.900000000000027
24,530,9.399999999999983
24,531,31.400000000000176
24,532,19.60000000000001
24,533,30.700000000000166
24,534,18.29999999999999
24,535,29.300000000000146
24,536,32.60000000000019
24,537,20.30000000000002
24,538,8.599999999999985
24,539,32.100000000000186
24,540,19.60000000000001
24,541,10.899999999999977
24,542,18.29999999999999
24,543,33.80000000000021
24,544,19.900000000000013
24,545,32.000000000000185
24,546,20.800000000000026
24,547,12.399999999999972
24,548,31.400000000000176
24,549,8.599999999999985
24,550,20.800000000000026
24,551,29.800000000000153
24,552,21.00000000000003
24,553,12.79999999999997
24,554,12.499999999999972
24,555,29.400000000000148
24,556,20.800000000000026
24,557,28.700000000000138
24,558,26.0000000000001
24,559,32.50000000000019
24,560,19.80000000000001
24,561,16.29999999999996
24,562,21.00000000000003
24,563,31.400000000000176
24,564,30.500000000000163
24,565,20.100000000000016
24,566,20.800000000000026
24,567,30.20000000000016
24,568,21.00000000000003
24,569,13.399999999999968
24,570,33.2000000000002
24,571,20.600000000000023
24,572,13.699999999999967
24,573,19.500000000000007
24,574,31.00000000000017
24,575,20.50000000000002
24,576,31.300000000000175
24,577,13.499999999999968
24,578,32.100000000000186
24,579,19.500000000000007
24,580,20.30000000000002
24,581,12.69999999999997
24,582,19.70000000000001
24,583,28.300000000000132
24,584,17.69999999999998
24,585,20.40000000000002
24,586,21.80000000000004
24,587,31.60000000000018
24,588,31.200000000000173
24,589,31.100000000000172
24,590,13.699999999999967
24,591,30.30000000000016
24,592,19.300000000000004
24,593,12.599999999999971
24,594,19.60000000000001
24,595,21.500000000000036
24,596,30.700000000000166
24,597,31.70000000000018
24,598,21.300000000000033
24,599,30.500000000000163
24,600,31.900000000000183
24,601,24.300000000000075
24,602,34.50000000000022
24,603,31.100000000000172
24,604,12.99999999999997
24,605,20.100000000000016
24,606,21.70000000000004
24,607,33.0000000000002
24,608,20.800000000000026
24,609,20.50000000000002
24,610,19.500000000000007
24,611,21.00000000000003
24,612,13.899999999999967
24,613,20.800000000000026
24,614,13.699999999999967
24,615,21.400000000000034
24,616,13.799999999999967
24,617,22.100000000000044
24,618,19.80000000000001
24,619,30.500000000000163
24,620,20.100000000000016
24,621,31.500000000000178
24,622,27.900000000000126
24,623,13.799999999999967
24,624,28.000000000000128
24,625,20.700000000000024
24,626,33.90000000000021
24,627,20.900000000000027
24,628,31.200000000000173
24,629,13.09999999999997
24,630,20.40000000000002
24,631,29.200000000000145
24,632,31.100000000000172
24,633,21.10000000000003
24,634,22.900000000000055
24,635,19.900000000000013
24,636,34.100000000000215
24,637,12.89999999999997
24,638,12.69999999999997
24,639,12.499999999999972
24,640,21.00000000000003
24,641,30.20000000000016
24,642,20.900000000000027
24,643,30.600000000000165
24,644,20.900000000000027
24,645,27.800000000000125
24,646,30.000000000000156
24,647,20.50000000000002
24,648,20.100000000000016
24,649,31.00000000000017
24,650,20.900000000000027
24,651,18.29999999999999
24,652,30.400000000000162
24,653,20.200000000000017
24,654,26.70000000000011
24,655,30.800000000000168
24,656,31.400000000000176
24,657,28.90000000000014
24,658,13.399999999999968
24,659,25.30000000000009
24,660,31.500000000000178
24,661,31.900000000000183
24,662,20.100000000000016
24,663,20.600000000000023
24,664,19.900000000000013
24,665,31.200000000000173
24,666,21.70000000000004
24,667,12.599999999999971
24,668,33.80000000000021
24,669,21.400000000000034
24,670,29.100000000000144
24,671,20.30000000000002
24,672,18.39999999999999
24,673,26.200000000000102
24,674,30.30000000000016
24,675,13.699999999999967
24,676,17.099999999999973
24,677,31.400000000000176
24,678,32.40000000000019
24,679,12.89999999999997
24,680,13.399999999999968
24,681,21.00000000000003
24,682,17.799999999999983
24,683,20.700000000000024
24,684,31.70000000000018
24,685,18.29999999999999
24,686,20.40000000000002
24,687,20.30000000000002
24,688,12.399999999999972
24,689,12.69999999999997
24,690,18.499999999999993
24,691,20.800000000000026
24,692,18.39999999999999
24,693,22.40000000000005
24,694,32.40000000000019
24,695,31.800000000000182
24,696,32.700000000000195
24,697,31.60000000000018
24,698,21.600000000000037
24,699,19.0
24,700,20.200000000000017
24,701,34.40000000000022
24,702,31.800000000000182
24,703,30.000000000000156
24,704,14.099999999999966
24,705,20.700000000000024
24,706,21.00000000000003
24,707,30.30000000000016
24,708,20.200000000000017
24,709,32.000000000000185
24,710,30.000000000000156
24,711,32.20000000000019
24,712,19.900000000000013
24,713,20.700000000000024
24,714,12.79999999999997
24,715,19.400000000000006
24,716,21.10000000000003
24,717,12.099999999999973
24,718,19.80000000000001
24,719,20.50000000000002
24,720,12.69999999999997
24,721,32.60000000000019
24,722,13.09999999999997
24,723,30.400000000000162
24,724,30.500000000000163
24,725,32.30000000000019
24,726,32.20000000000019
24,727,28.700000000000138
24,728,17.999999999999986
24,729,13.799999999999967
24,730,32.50000000000019
24,731,31.00000000000017
24,732,28.300000000000132
24,733,20.900000000000027
24,734,8.999999999999984
24,735,32.800000000000196
24,736,31.500000000000178
24,737,32.50000000000019
24,738,31.00000000000017
24,739,21.20000000000003
24,740,12.99999999999997
24,741,31.00000000000017
24,742,30.700000000000166
24,743,20.800000000000026
24,744,30.700000000000166
24,745,19.400000000000006
24,746,13.999999999999966
24,747,26.900000000000112
24,748,12.399999999999972
24,749,29.60000000000015
24,750,12.79999999999997
24,751,17.49999999999998
24,752,12.89999999999997
24,753,13.09999999999997
24,754,33.70000000000021
24,755,30.800000000000168
24,756,21.70000000000004
24,757,20.50000000000002
24,758,20.700000000000024
24,759,21.300000000000033
24,760,31.200000000000173
24,761,21.00000000000003
24,762,32.700000000000195
24,763,20.900000000000027
24,764,13.09999999999997
24,765,30.000000000000156
24,766,20.700000000000024
24,767,30.100000000000158
24,768,19.500000000000007
24,769,26.900000000000112
24,770,20.700000000000024
24,771,19.500000000000007
24,772,20.30000000000002
24,773,30.800000000000168
24,774,20.700000000000024
24,775,20.800000000000026
24,776,31.200000000000173
24,777,20.40000000000002
24,778,12.99999999999997
24,779,30.90000000000017
24,780,31.100000000000172
24,781,20.100000000000016
24,782,20.600000000000023
24,783,31.60000000000018
24,784,32.40000000000019
24,785,20.100000000000016
24,786,21.70000000000004
24,787,31.100000000000172
24,788,31.200000000000173
24,789,13.299999999999969
24,790,12.99999999999997
24,791,20.800000000000026
24,792,20.600000000000023
24,793,20.40000000000002
24,794,20.30000000000002
24,795,20.900000000000027
24,796,12.99999999999997
24,797,20.000000000000014
24,798,32.000000000000185
24,799,31.200000000000173
24,800,13.199999999999969
24,801,33.3000000000002
24,802,12.79999999999997
24,803,28.400000000000134
24,804,31.400000000000176
24,805,27.50000000000012
24,806,18.9
24,807,31.100000000000172
24,808,11.699999999999974
24,809,32.30000000000019
24,810,22.000000000000043
24,811,25.600000000000094
24,812,32.50000000000019
24,813,32.40000000000019
24,814,12.79999999999997
24,815,34.100000000000215
24,816,12.99999999999997
24,817,12.599999999999971
24,818,32.000000000000185
24,819,20.700000000000024
24,820,29.000000000000142
24,821,32.20000000000019
24,822,19.80000000000001
24,823,20.200000000000017
24,824,21.80000000000004
24,825,30.100000000000158
24,826,20.700000000000024
24,827,20.700000000000024
24,828,12.79999999999997
24,829,20.40000000000002
24,830,30.600000000000165
24,831,12.79999999999997
24,832,19.60000000000001
24,833,20.50000000000002
24,834,19.1
24,835,28.300000000000132
24,836,17.199999999999974
24,837,18.9
24,838,20.40000000000002
24,839,27.50000000000012
24,840,12.499999999999972
24,841,27.40000000000012
24,842,13.499999999999968
24,843,12.099999999999973
24,844,20.40000000000002
24,845,32.40000000000019
24,846,20.600000000000023
24,847,12.299999999999972
24,848,20.600000000000023
24,849,19.60000000000001
24,850,20.200000000000017
24,851,20.100000000000016
24,852,28.90000000000014
24,853,13.499999999999968
24,854,19.400000000000006
24,855,31.800000000000182
24,856,20.000000000000014
24,857,27.700000000000124
24,858,23.90000000000007
24,859,19.400000000000006
24,860,20.40000000000002
24,861,13.299999999999969
24,862,26.900000000000112
24,863,21.600000000000037
24,864,21.00000000000003
24,865,27.700000000000124
24,866,20.700000000000024
24,867,13.999999999999966
24,868,19.200000000000003
24,869,32.60000000000019
24,870,32.40000000000019
24,871,12.299999999999972
24,872,32.700000000000195
24,873,31.200000000000173
24,874,19.300000000000004
24,875,12.499999999999972
24,876,30.90000000000017
