round,episode,reward
14,821,26.600000000000108
14,822,28.700000000000138
14,823,28.700000000000138
14,824,31.00000000000017
14,825,31.70000000000018
14,826,28.90000000000014
14,827,30.000000000000156
14,828,25.600000000000094
14,829,20.000000000000014
14,830,27.900000000000126
14,831,13.199999999999969
14,832,25.40000000000009
14,833,29.900000000000155
14,834,19.300000000000004
14,835,28.80000000000014
14,836,19.0
14,837,29.300000000000146
14,838,26.500000000000107
14,839,33.2000000000002
14,840,25.40000000000009
14,841,31.60000000000018
14,842,10.899999999999977
14,843,12.499999999999972
14,844,29.200000000000145
14,845,30.500000000000163
14,846,28.400000000000134
14,847,25.600000000000094
14,848,27.200000000000117
14,849,28.500000000000135
14,850,19.80000000000001
14,851,29.400000000000148
14,852,30.600000000000165
14,853,19.1
14,854,29.50000000000015
14,855,26.500000000000107
14,856,25.200000000000088
14,857,30.600000000000165
14,858,31.100000000000172
14,859,31.200000000000173
14,860,20.200000000000017
14,861,13.499999999999968
14,862,32.800000000000196
14,863,30.20000000000016
14,864,24.100000000000072
14,865,33.400000000000205
14,866,30.90000000000017
14,867,20.600000000000023
14,868,25.200000000000088
14,869,32.000000000000185
14,870,32.700000000000195
14,871,17.59999999999998
14,872,31.200000000000173
14,873,31.100000000000172
14,874,14.399999999999965
14,875,26.400000000000105
14,876,31.300000000000175
14,877,20.900000000000027
14,878,29.700000000000152
14,879,31.300000000000175
14,880,30.400000000000162
14,881,28.90000000000014
14,882,25.800000000000097
14,883,32.100000000000186
14,884,32.100000000000186
14,885,17.099999999999973
14,886,26.600000000000108
14,887,33.400000000000205
14,888,28.20000000000013
14,889,22.60000000000005
14,890,31.500000000000178
14,891,30.600000000000165
14,892,33.2000000000002
14,893,31.100000000000172
14,894,29.400000000000148
14,895,29.50000000000015
14,896,31.70000000000018
14,897,31.200000000000173
14,898,30.400000000000162
14,899,27.200000000000117
14,900,13.799999999999967
14,901,30.500000000000163
14,902,30.100000000000158
14,903,30.30000000000016
14,904,31.00000000000017
14,905,29.50000000000015
14,906,27.50000000000012
14,907,24.500000000000078
14,908,27.200000000000117
14,909,29.60000000000015
14,910,14.799999999999963
14,911,30.20000000000016
14,912,30.600000000000165
14,913,32.800000000000196
14,914,31.60000000000018
14,915,15.59999999999996
14,916,26.200000000000102
14,917,21.00000000000003
14,918,34.100000000000215
14,919,31.60000000000018
14,920,31.500000000000178
14,921,33.2000000000002
14,922,25.700000000000095
14,923,30.600000000000165
14,924,29.200000000000145
14,925,30.100000000000158
14,926,27.40000000000012
14,927,30.30000000000016
14,928,31.70000000000018
14,929,20.900000000000027
14,930,19.70000000000001
14,931,29.300000000000146
14,932,26.200000000000102
14,933,17.799999999999983
14,934,32.60000000000019
14,935,28.700000000000138
14,936,31.100000000000172
14,937,29.900000000000155
14,938,31.900000000000183
14,939,29.100000000000144
14,940,27.50000000000012
14,941,17.899999999999984
14,942,31.300000000000175
14,943,31.400000000000176
14,944,16.89999999999997
14,945,31.500000000000178
14,946,26.0000000000001
14,947,27.200000000000117
14,948,22.900000000000055
14,949,30.700000000000166
14,950,28.300000000000132
14,951,24.70000000000008
14,952,31.300000000000175
14,953,31.500000000000178
14,954,26.0000000000001
14,955,17.59999999999998
14,956,12.99999999999997
14,957,15.399999999999961
14,958,32.800000000000196
14,959,29.800000000000153
14,960,30.700000000000166
14,961,26.70000000000011
14,962,25.900000000000098
14,963,21.90000000000004
14,964,28.20000000000013
14,965,27.200000000000117
14,966,18.39999999999999
14,967,29.100000000000144
14,968,29.60000000000015
14,969,7.699999999999989
14,970,28.000000000000128
14,971,29.900000000000155
14,972,29.400000000000148
14,973,24.70000000000008
14,974,32.50000000000019
14,975,32.60000000000019
14,976,11.899999999999974
14,977,31.200000000000173
14,978,29.000000000000142
14,979,30.600000000000165
14,980,30.000000000000156
14,981,26.0000000000001
14,982,30.20000000000016
14,983,18.099999999999987
14,984,26.1000000000001
14,985,32.60000000000019
14,986,31.800000000000182
14,987,30.700000000000166
14,988,20.30000000000002
14,989,30.800000000000168
14,990,29.300000000000146
14,991,32.30000000000019
14,992,18.19999999999999
14,993,27.000000000000114
14,994,30.20000000000016
14,995,28.90000000000014
14,996,29.300000000000146
14,997,31.500000000000178
14,998,30.20000000000016
14,999,17.59999999999998
14,1000,27.100000000000115
15,1,32.30000000000019
15,2,31.900000000000183
15,3,22.900000000000055
15,4,31.300000000000175
15,5,36.60000000000025
15,6,26.80000000000011
15,7,34.900000000000226
15,8,25.000000000000085
15,9,15.199999999999962
15,10,33.70000000000021
15,11,14.699999999999964
15,12,24.800000000000082
15,13,36.300000000000246
15,14,19.80000000000001
15,15,35.70000000000024
15,16,25.700000000000095
15,17,17.799999999999983
15,18,37.700000000000266
15,19,27.200000000000117
15,20,35.00000000000023
15,21,24.300000000000075
15,22,26.600000000000108
15,23,35.20000000000023
15,24,16.79999999999997
15,25,26.70000000000011
15,26,33.0000000000002
15,27,36.00000000000024
15,28,17.899999999999984
15,29,37.80000000000027
15,30,32.800000000000196
15,31,25.100000000000087
15,32,25.500000000000092
15,33,35.80000000000024
15,34,18.499999999999993
15,35,26.80000000000011
15,36,36.70000000000025
15,37,25.700000000000095
15,38,20.40000000000002
15,39,19.300000000000004
15,40,23.800000000000068
15,41,35.80000000000024
15,42,23.90000000000007
15,43,13.799999999999967
15,44,17.299999999999976
15,45,13.799999999999967
15,46,37.20000000000026
15,47,22.300000000000047
15,48,25.700000000000095
15,49,13.799999999999967
15,50,25.900000000000098
15,51,25.500000000000092
15,52,38.20000000000027
15,53,35.90000000000024
15,54,25.500000000000092
15,55,26.300000000000104
15,56,25.40000000000009
15,57,22.700000000000053
15,58,24.900000000000084
15,59,37.600000000000264
15,60,19.1
15,61,25.700000000000095
15,62,25.700000000000095
15,63,26.200000000000102
15,64,37.000000000000256
15,65,23.000000000000057
15,66,35.600000000000236
15,67,23.000000000000057
15,68,24.00000000000007
15,69,17.899999999999984
15,70,13.399999999999968
15,71,36.10000000000024
15,72,26.70000000000011
15,73,19.300000000000004
15,74,24.60000000000008
15,75,20.000000000000014
15,76,24.500000000000078
15,77,27.000000000000114
15,78,15.299999999999962
15,79,27.000000000000114
15,80,27.50000000000012
15,81,13.399999999999968
15,82,25.000000000000085
15,83,36.900000000000254
15,84,12.99999999999997
15,85,26.0000000000001
15,86,38.60000000000028
15,87,37.30000000000026
15,88,26.300000000000104
15,89,37.30000000000026
15,90,26.80000000000011
15,91,19.60000000000001
15,92,25.40000000000009
15,93,36.60000000000025
15,94,36.00000000000024
15,95,24.70000000000008
15,96,24.00000000000007
15,97,12.99999999999997
15,98,24.60000000000008
15,99,21.00000000000003
15,100,19.500000000000007
15,101,24.900000000000084
15,102,26.0000000000001
15,103,22.40000000000005
15,104,13.799999999999967
15,105,35.00000000000023
15,106,24.60000000000008
15,107,24.900000000000084
15,108,14.699999999999964
15,109,26.300000000000104
15,110,21.90000000000004
15,111,23.90000000000007
15,112,25.30000000000009
15,113,35.20000000000023
15,114,24.900000000000084
15,115,36.60000000000025
15,116,36.900000000000254
15,117,36.300000000000246
15,118,23.600000000000065
15,119,34.200000000000216
15,120,23.800000000000068
15,121,13.699999999999967
15,122,33.2000000000002
15,123,25.200000000000088
15,124,24.800000000000082
15,125,22.800000000000054
15,126,31.00000000000017
15,127,24.800000000000082
15,128,25.200000000000088
15,129,37.10000000000026
15,130,37.30000000000026
15,131,24.200000000000074
15,132,13.299999999999969
15,133,26.500000000000107
15,134,24.300000000000075
15,135,11.399999999999975
15,136,26.1000000000001
15,137,25.30000000000009
15,138,24.500000000000078
15,139,25.30000000000009
15,140,21.10000000000003
15,141,13.899999999999967
15,142,26.300000000000104
15,143,25.700000000000095
15,144,25.900000000000098
15,145,26.400000000000105
15,146,24.200000000000074
15,147,12.69999999999997
15,148,25.30000000000009
15,149,25.100000000000087
15,150,23.700000000000067
15,151,20.000000000000014
15,152,37.000000000000256
15,153,23.700000000000067
15,154,19.60000000000001
15,155,24.400000000000077
15,156,24.60000000000008
15,157,38.10000000000027
15,158,24.800000000000082
15,159,24.00000000000007
15,160,26.400000000000105
15,161,24.900000000000084
15,162,19.1
15,163,31.800000000000182
15,164,23.600000000000065
15,165,18.499999999999993
15,166,34.60000000000022
15,167,24.800000000000082
15,168,21.70000000000004
15,169,35.70000000000024
15,170,24.400000000000077
15,171,24.900000000000084
15,172,35.500000000000234
15,173,13.899999999999967
15,174,11.699999999999974
15,175,25.40000000000009
15,176,37.80000000000027
15,177,25.600000000000094
15,178,37.000000000000256
15,179,37.000000000000256
15,180,22.60000000000005
15,181,25.800000000000097
15,182,26.400000000000105
15,183,13.199999999999969
15,184,21.70000000000004
15,185,36.80000000000025
15,186,34.40000000000022
15,187,23.90000000000007
15,188,25.000000000000085
15,189,12.599999999999971
15,190,14.199999999999966
15,191,38.20000000000027
15,192,36.200000000000244
15,193,25.900000000000098
15,194,26.0000000000001
15,195,36.60000000000025
15,196,23.30000000000006
15,197,35.40000000000023
15,198,25.500000000000092
15,199,36.50000000000025
15,200,25.900000000000098
15,201,25.500000000000092
15,202,15.59999999999996
15,203,26.200000000000102
15,204,24.900000000000084
15,205,36.50000000000025
15,206,22.50000000000005
15,207,37.10000000000026
15,208,13.799999999999967
15,209,22.100000000000044
15,210,32.800000000000196
15,211,25.40000000000009
15,212,37.10000000000026
15,213,33.70000000000021
15,214,35.10000000000023
15,215,25.600000000000094
15,216,25.900000000000098
15,217,25.100000000000087
15,218,25.800000000000097
15,219,26.400000000000105
15,220,35.10000000000023
15,221,35.40000000000023
15,222,36.00000000000024
15,223,37.20000000000026
15,224,25.30000000000009
15,225,24.900000000000084
15,226,35.70000000000024
15,227,25.600000000000094
15,228,26.1000000000001
15,229,25.000000000000085
15,230,36.300000000000246
15,231,25.600000000000094
15,232,26.500000000000107
15,233,14.899999999999963
15,234,33.60000000000021
15,235,24.100000000000072
15,236,38.00000000000027
15,237,37.10000000000026
15,238,25.30000000000009
15,239,24.500000000000078
15,240,34.30000000000022
15,241,35.70000000000024
15,242,24.70000000000008
15,243,19.60000000000001
15,244,37.20000000000026
15,245,24.500000000000078
15,246,36.200000000000244
15,247,35.70000000000024
15,248,23.800000000000068
15,249,14.399999999999965
15,250,30.000000000000156
15,251,25.30000000000009
15,252,36.60000000000025
15,253,15.59999999999996
15,254,26.300000000000104
15,255,25.40000000000009
15,256,36.80000000000025
15,257,22.700000000000053
15,258,25.900000000000098
15,259,37.50000000000026
15,260,26.200000000000102
15,261,13.999999999999966
15,262,35.70000000000024
15,263,25.900000000000098
15,264,35.30000000000023
15,265,24.500000000000078
15,266,19.80000000000001
15,267,25.000000000000085
15,268,25.000000000000085
15,269,26.70000000000011
15,270,37.20000000000026
15,271,16.19999999999996
15,272,13.899999999999967
15,273,26.1000000000001
15,274,17.999999999999986
15,275,35.80000000000024
15,276,25.30000000000009
15,277,12.69999999999997
15,278,35.20000000000023
15,279,24.800000000000082
15,280,26.0000000000001
15,281,25.000000000000085
15,282,23.400000000000063
15,283,14.299999999999965
15,284,22.40000000000005
15,285,35.600000000000236
15,286,26.200000000000102
15,287,13.299999999999969
15,288,13.399999999999968
15,289,17.799999999999983
15,290,14.299999999999965
15,291,26.400000000000105
15,292,36.40000000000025
15,293,34.00000000000021
15,294,24.70000000000008
15,295,12.89999999999997
15,296,13.799999999999967
15,297,24.800000000000082
15,298,14.199999999999966
15,299,26.200000000000102
15,300,37.000000000000256
15,301,36.60000000000025
15,302,14.099999999999966
15,303,35.70000000000024
15,304,25.700000000000095
15,305,32.700000000000195
15,306,22.800000000000054
15,307,17.799999999999983
15,308,36.80000000000025
15,309,25.800000000000097
15,310,25.000000000000085
15,311,35.70000000000024
15,312,22.900000000000055
15,313,25.800000000000097
15,314,24.500000000000078
15,315,24.900000000000084
15,316,25.100000000000087
15,317,34.60000000000022
15,318,24.800000000000082
15,319,25.800000000000097
15,320,18.499999999999993
15,321,14.399999999999965
15,322,26.900000000000112
15,323,25.000000000000085
15,324,24.60000000000008
15,325,13.499999999999968
15,326,14.599999999999964
15,327,24.200000000000074
15,328,13.199999999999969
15,329,24.900000000000084
15,330,37.30000000000026
15,331,25.100000000000087
15,332,36.00000000000024
15,333,14.199999999999966
15,334,23.000000000000057
15,335,13.799999999999967
15,336,27.40000000000012
15,337,24.70000000000008
15,338,25.800000000000097
15,339,36.00000000000024
15,340,25.900000000000098
15,341,24.900000000000084
15,342,24.500000000000078
15,343,13.299999999999969
15,344,24.100000000000072
15,345,12.299999999999972
15,346,13.999999999999966
15,347,13.699999999999967
15,348,30.100000000000158
15,349,24.200000000000074
15,350,37.700000000000266
15,351,34.800000000000225
15,352,36.40000000000025
15,353,28.80000000000014
15,354,13.999999999999966
15,355,25.000000000000085
15,356,15.399999999999961
15,357,36.200000000000244
15,358,14.999999999999963
15,359,24.00000000000007
15,360,14.199999999999966
15,361,22.60000000000005
15,362,35.70000000000024
15,363,36.80000000000025
15,364,36.10000000000024
15,365,37.20000000000026
15,366,27.40000000000012
15,367,30.20000000000016
15,368,22.900000000000055
15,369,26.300000000000104
15,370,14.799999999999963
15,371,21.20000000000003
15,372,36.300000000000246
15,373,12.89999999999997
15,374,36.40000000000025
15,375,25.500000000000092
15,376,19.900000000000013
15,377,36.80000000000025
15,378,24.500000000000078
15,379,20.200000000000017
15,380,24.500000000000078
15,381,27.200000000000117
15,382,24.00000000000007
15,383,26.80000000000011
15,384,27.000000000000114
15,385,18.9
15,386,36.40000000000025
15,387,37.10000000000026
15,388,22.40000000000005
15,389,36.900000000000254
15,390,35.40000000000023
15,391,24.200000000000074
15,392,16.89999999999997
15,393,13.299999999999969
15,394,20.50000000000002
15,395,25.100000000000087
15,396,26.500000000000107
15,397,28.20000000000013
15,398,37.10000000000026
15,399,14.499999999999964
15,400,20.50000000000002
15,401,12.599999999999971
15,402,25.800000000000097
15,403,20.200000000000017
15,404,36.200000000000244
15,405,25.200000000000088
15,406,19.60000000000001
15,407,23.90000000000007
15,408,25.100000000000087
15,409,25.100000000000087
15,410,23.30000000000006
15,411,25.500000000000092
15,412,37.90000000000027
15,413,36.200000000000244
15,414,15.099999999999962
15,415,26.900000000000112
15,416,24.70000000000008
15,417,22.900000000000055
15,418,23.500000000000064
15,419,15.199999999999962
15,420,35.40000000000023
15,421,26.0000000000001
15,422,22.200000000000045
15,423,23.700000000000067
15,424,19.70000000000001
15,425,26.70000000000011
15,426,25.30000000000009
15,427,13.399999999999968
15,428,25.900000000000098
15,429,25.800000000000097
