round,episode,reward
4,667,25.900000000000098
4,668,25.200000000000088
4,669,26.200000000000102
4,670,26.300000000000104
4,671,26.600000000000108
4,672,21.00000000000003
4,673,25.500000000000092
4,674,24.100000000000072
4,675,26.80000000000011
4,676,25.600000000000094
4,677,26.80000000000011
4,678,27.200000000000117
4,679,22.200000000000045
4,680,12.99999999999997
4,681,24.800000000000082
4,682,24.200000000000074
4,683,26.200000000000102
4,684,25.900000000000098
4,685,24.400000000000077
4,686,19.900000000000013
4,687,24.300000000000075
4,688,21.90000000000004
4,689,12.299999999999972
4,690,24.300000000000075
4,691,26.500000000000107
4,692,21.600000000000037
4,693,24.100000000000072
4,694,27.200000000000117
4,695,27.000000000000114
4,696,27.300000000000118
4,697,26.400000000000105
4,698,27.600000000000122
4,699,16.499999999999964
4,700,24.300000000000075
4,701,28.90000000000014
4,702,27.100000000000115
4,703,24.00000000000007
4,704,27.300000000000118
4,705,27.000000000000114
4,706,25.100000000000087
4,707,27.40000000000012
4,708,23.30000000000006
4,709,27.50000000000012
4,710,27.200000000000117
4,711,27.300000000000118
4,712,24.00000000000007
4,713,14.799999999999963
4,714,13.499999999999968
4,715,25.000000000000085
4,716,26.70000000000011
4,717,25.40000000000009
4,718,22.900000000000055
4,719,24.200000000000074
4,720,25.800000000000097
4,721,27.800000000000125
4,722,13.09999999999997
4,723,25.500000000000092
4,724,25.900000000000098
4,725,21.80000000000004
4,726,26.900000000000112
4,727,27.000000000000114
4,728,22.100000000000044
4,729,23.500000000000064
4,730,27.200000000000117
4,731,26.0000000000001
4,732,26.80000000000011
4,733,26.500000000000107
4,734,13.399999999999968
4,735,27.300000000000118
4,736,26.300000000000104
4,737,27.700000000000124
4,738,26.300000000000104
4,739,24.60000000000008
4,740,24.400000000000077
4,741,27.600000000000122
4,742,25.30000000000009
4,743,24.500000000000078
4,744,25.700000000000095
4,745,24.00000000000007
4,746,23.000000000000057
4,747,22.200000000000045
4,748,26.0000000000001
4,749,22.900000000000055
4,750,22.000000000000043
4,751,25.40000000000009
4,752,25.200000000000088
4,753,26.1000000000001
4,754,26.200000000000102
4,755,23.600000000000065
4,756,27.900000000000126
4,757,25.600000000000094
4,758,26.400000000000105
4,759,26.300000000000104
4,760,26.400000000000105
4,761,26.1000000000001
4,762,27.200000000000117
4,763,26.500000000000107
4,764,27.100000000000115
4,765,25.100000000000087
4,766,25.30000000000009
4,767,25.600000000000094
4,768,22.300000000000047
4,769,25.100000000000087
4,770,25.30000000000009
4,771,14.099999999999966
4,772,24.500000000000078
4,773,24.400000000000077
4,774,15.499999999999961
4,775,25.800000000000097
4,776,26.1000000000001
4,777,27.000000000000114
4,778,22.200000000000045
4,779,26.300000000000104
4,780,26.200000000000102
4,781,26.200000000000102
4,782,26.0000000000001
4,783,28.400000000000134
4,784,27.50000000000012
4,785,24.00000000000007
4,786,15.099999999999962
4,787,26.900000000000112
4,788,26.300000000000104
4,789,13.599999999999968
4,790,13.399999999999968
4,791,26.600000000000108
4,792,25.30000000000009
4,793,27.100000000000115
4,794,25.500000000000092
4,795,25.200000000000088
4,796,25.500000000000092
4,797,25.200000000000088
4,798,27.50000000000012
4,799,26.500000000000107
4,800,12.399999999999972
4,801,27.50000000000012
4,802,13.199999999999969
4,803,26.600000000000108
4,804,26.80000000000011
4,805,24.500000000000078
4,806,25.40000000000009
4,807,22.900000000000055
4,808,11.499999999999975
4,809,25.000000000000085
4,810,15.69999999999996
4,811,25.200000000000088
4,812,27.600000000000122
4,813,27.900000000000126
4,814,25.40000000000009
4,815,27.300000000000118
4,816,12.69999999999997
4,817,12.599999999999971
4,818,25.100000000000087
4,819,26.80000000000011
4,820,25.500000000000092
4,821,27.50000000000012
4,822,22.50000000000005
4,823,23.10000000000006
4,824,20.900000000000027
4,825,27.50000000000012
4,826,25.30000000000009
4,827,24.200000000000074
4,828,26.0000000000001
4,829,24.200000000000074
4,830,23.500000000000064
4,831,12.79999999999997
4,832,27.40000000000012
4,833,14.899999999999963
4,834,24.00000000000007
4,835,26.900000000000112
4,836,25.500000000000092
4,837,25.100000000000087
4,838,16.09999999999996
4,839,23.800000000000068
4,840,26.1000000000001
4,841,25.800000000000097
4,842,12.69999999999997
4,843,12.099999999999973
4,844,23.90000000000007
4,845,27.000000000000114
4,846,26.1000000000001
4,847,23.800000000000068
4,848,27.200000000000117
4,849,24.400000000000077
4,850,24.100000000000072
4,851,23.400000000000063
4,852,25.40000000000009
4,853,11.899999999999974
4,854,23.400000000000063
4,855,24.800000000000082
4,856,25.700000000000095
4,857,26.0000000000001
4,858,26.400000000000105
4,859,25.200000000000088
4,860,24.200000000000074
4,861,13.299999999999969
4,862,22.40000000000005
4,863,25.100000000000087
4,864,25.700000000000095
4,865,28.400000000000134
4,866,26.500000000000107
4,867,28.10000000000013
4,868,26.80000000000011
4,869,27.200000000000117
4,870,27.600000000000122
4,871,12.299999999999972
4,872,27.600000000000122
4,873,26.600000000000108
4,874,23.600000000000065
4,875,26.400000000000105
4,876,26.70000000000011
4,877,25.600000000000094
4,878,23.20000000000006
4,879,24.70000000000008
4,880,26.200000000000102
4,881,25.100000000000087
4,882,26.1000000000001
4,883,27.000000000000114
4,884,27.000000000000114
4,885,12.599999999999971
4,886,24.400000000000077
4,887,27.900000000000126
4,888,25.100000000000087
4,889,23.500000000000064
4,890,26.70000000000011
4,891,16.09999999999996
4,892,27.900000000000126
4,893,25.40000000000009
4,894,24.800000000000082
4,895,15.499999999999961
4,896,27.200000000000117
4,897,25.30000000000009
4,898,26.70000000000011
4,899,24.800000000000082
4,900,13.799999999999967
4,901,26.70000000000011
4,902,25.800000000000097
4,903,27.000000000000114
4,904,26.70000000000011
4,905,26.500000000000107
4,906,27.300000000000118
4,907,23.000000000000057
4,908,25.000000000000085
4,909,14.599999999999964
4,910,23.500000000000064
4,911,24.800000000000082
4,912,26.400000000000105
4,913,27.900000000000126
4,914,26.80000000000011
4,915,26.200000000000102
4,916,26.70000000000011
4,917,15.499999999999961
4,918,28.600000000000136
4,919,23.400000000000063
4,920,24.70000000000008
4,921,27.000000000000114
4,922,25.500000000000092
4,923,26.70000000000011
4,924,25.200000000000088
4,925,23.20000000000006
4,926,21.20000000000003
4,927,23.000000000000057
4,928,27.40000000000012
4,929,26.70000000000011
4,930,25.600000000000094
4,931,24.400000000000077
4,932,21.600000000000037
4,933,24.300000000000075
4,934,27.40000000000012
4,935,23.10000000000006
4,936,25.500000000000092
4,937,25.600000000000094
4,938,27.000000000000114
4,939,26.300000000000104
4,940,23.90000000000007
4,941,22.40000000000005
4,942,23.400000000000063
4,943,26.900000000000112
4,944,25.200000000000088
4,945,25.900000000000098
4,946,27.000000000000114
4,947,23.600000000000065
4,948,25.200000000000088
4,949,23.90000000000007
4,950,26.70000000000011
4,951,24.800000000000082
4,952,26.200000000000102
4,953,26.500000000000107
4,954,26.600000000000108
4,955,25.000000000000085
4,956,12.299999999999972
4,957,24.500000000000078
4,958,27.40000000000012
4,959,25.40000000000009
4,960,15.69999999999996
4,961,22.800000000000054
4,962,27.40000000000012
4,963,26.300000000000104
4,964,15.79999999999996
4,965,24.00000000000007
4,966,13.399999999999968
4,967,14.999999999999963
4,968,15.199999999999962
4,969,13.599999999999968
4,970,21.80000000000004
4,971,26.70000000000011
4,972,24.70000000000008
4,973,23.90000000000007
4,974,26.80000000000011
4,975,27.600000000000122
4,976,12.199999999999973
4,977,23.700000000000067
4,978,24.70000000000008
4,979,28.600000000000136
4,980,25.500000000000092
4,981,26.400000000000105
4,982,27.100000000000115
4,983,20.600000000000023
4,984,24.100000000000072
4,985,27.600000000000122
4,986,22.60000000000005
4,987,25.900000000000098
4,988,25.500000000000092
4,989,24.800000000000082
4,990,24.100000000000072
4,991,27.200000000000117
4,992,25.40000000000009
4,993,25.000000000000085
4,994,25.900000000000098
4,995,21.600000000000037
4,996,25.30000000000009
4,997,26.600000000000108
4,998,14.099999999999966
4,999,24.500000000000078
4,1000,24.400000000000077
5,1,27.100000000000115
5,2,11.999999999999973
5,3,32.30000000000019
5,4,29.000000000000142
5,5,32.9000000000002
5,6,30.20000000000016
5,7,25.500000000000092
5,8,31.300000000000175
5,9,24.200000000000074
5,10,30.30000000000016
5,11,31.900000000000183
5,12,26.1000000000001
5,13,30.500000000000163
5,14,32.20000000000019
5,15,12.599999999999971
5,16,26.70000000000011
5,17,27.100000000000115
5,18,31.200000000000173
5,19,20.800000000000026
5,20,12.69999999999997
5,21,23.20000000000006
5,22,21.500000000000036
5,23,32.100000000000186
5,24,28.10000000000013
5,25,31.900000000000183
5,26,31.60000000000018
5,27,31.500000000000178
5,28,22.000000000000043
5,29,33.0000000000002
5,30,31.100000000000172
5,31,31.400000000000176
5,32,26.900000000000112
5,33,29.900000000000155
5,34,31.800000000000182
5,35,23.700000000000067
5,36,32.000000000000185
5,37,31.60000000000018
5,38,22.60000000000005
5,39,31.100000000000172
5,40,24.200000000000074
5,41,32.30000000000019
5,42,31.400000000000176
5,43,13.299999999999969
5,44,20.100000000000016
5,45,24.70000000000008
5,46,31.900000000000183
5,47,13.699999999999967
5,48,13.499999999999968
5,49,31.300000000000175
5,50,26.300000000000104
5,51,32.100000000000186
5,52,34.100000000000215
5,53,32.30000000000019
5,54,26.0000000000001
5,55,31.900000000000183
5,56,25.600000000000094
5,57,25.40000000000009
5,58,20.900000000000027
5,59,32.40000000000019
5,60,21.10000000000003
5,61,32.50000000000019
5,62,32.20000000000019
5,63,32.50000000000019
5,64,32.50000000000019
5,65,32.20000000000019
5,66,29.60000000000015
5,67,20.200000000000017
5,68,27.900000000000126
5,69,24.400000000000077
5,70,31.60000000000018
5,71,32.30000000000019
5,72,32.30000000000019
5,73,25.30000000000009
5,74,25.900000000000098
5,75,24.400000000000077
5,76,27.000000000000114
5,77,32.50000000000019
5,78,32.50000000000019
5,79,33.90000000000021
5,80,24.100000000000072
5,81,13.399999999999968
5,82,31.100000000000172
5,83,32.800000000000196
5,84,31.00000000000017
5,85,27.50000000000012
5,86,33.0000000000002
5,87,31.800000000000182
5,88,32.20000000000019
5,89,28.300000000000132
5,90,32.800000000000196
5,91,30.800000000000168
5,92,30.20000000000016
5,93,29.200000000000145
5,94,31.300000000000175
5,95,30.20000000000016
5,96,23.000000000000057
5,97,27.100000000000115
5,98,30.90000000000017
5,99,25.900000000000098
5,100,32.60000000000019
5,101,30.20000000000016
5,102,32.20000000000019
5,103,27.000000000000114
5,104,32.20000000000019
5,105,27.50000000000012
5,106,21.80000000000004
5,107,19.900000000000013
5,108,26.0000000000001
5,109,21.20000000000003
5,110,31.100000000000172
5,111,25.200000000000088
5,112,27.000000000000114
5,113,31.70000000000018
5,114,19.400000000000006
5,115,31.800000000000182
5,116,31.70000000000018
5,117,25.600000000000094
5,118,31.500000000000178
5,119,30.100000000000158
5,120,24.100000000000072
5,121,30.400000000000162
5,122,32.60000000000019
5,123,30.800000000000168
5,124,30.500000000000163
5,125,30.700000000000166
5,126,30.600000000000165
5,127,30.400000000000162
5,128,29.200000000000145
5,129,14.099999999999966
5,130,31.400000000000176
5,131,28.10000000000013
5,132,12.299999999999972
5,133,23.10000000000006
5,134,29.000000000000142
5,135,19.400000000000006
5,136,12.99999999999997
5,137,31.300000000000175
5,138,20.700000000000024
5,139,28.10000000000013
5,140,25.40000000000009
5,141,29.100000000000144
5,142,32.50000000000019
5,143,23.700000000000067
5,144,32.50000000000019
5,145,20.600000000000023
5,146,24.500000000000078
5,147,30.700000000000166
5,148,32.30000000000019
5,149,33.1000000000002
5,150,24.70000000000008
5,151,23.800000000000068
5,152,31.500000000000178
5,153,30.800000000000168
5,154,25.600000000000094
5,155,24.70000000000008
5,156,13.899999999999967
5,157,31.800000000000182
5,158,32.100000000000186
5,159,29.800000000000153
5,160,32.9000000000002
5,161,30.500000000000163
5,162,25.40000000000009
5,163,32.60000000000019
5,164,25.500000000000092
5,165,24.70000000000008
5,166,29.50000000000015
5,167,22.50000000000005
5,168,25.900000000000098
5,169,31.100000000000172
5,170,32.000000000000185
5,171,23.800000000000068
5,172,28.10000000000013
5,173,13.799999999999967
5,174,12.89999999999997
5,175,24.100000000000072
5,176,33.2000000000002
5,177,20.50000000000002
5,178,32.100000000000186
5,179,32.800000000000196
5,180,28.90000000000014
5,181,31.900000000000183
5,182,21.20000000000003
5,183,31.200000000000173
5,184,23.800000000000068
5,185,31.500000000000178
5,186,33.1000000000002
5,187,32.20000000000019
5,188,29.300000000000146
5,189,26.0000000000001
5,190,30.600000000000165
5,191,26.400000000000105
5,192,32.30000000000019
5,193,26.80000000000011
5,194,30.400000000000162
5,195,31.400000000000176
5,196,32.50000000000019
5,197,32.20000000000019
5,198,20.50000000000002
5,199,32.20000000000019
5,200,32.100000000000186
5,201,24.900000000000084
5,202,26.400000000000105
5,203,32.50000000000019
5,204,22.60000000000005
5,205,14.699999999999964
5,206,25.600000000000094
5,207,33.1000000000002
5,208,23.800000000000068
5,209,29.50000000000015
5,210,31.00000000000017
5,211,25.600000000000094
5,212,32.50000000000019
5,213,30.30000000000016
5,214,31.500000000000178
5,215,30.800000000000168
5,216,32.60000000000019
5,217,21.500000000000036
5,218,14.199999999999966
5,219,31.100000000000172
5,220,27.600000000000122
5,221,27.50000000000012
5,222,32.000000000000185
5,223,30.400000000000162
5,224,32.000000000000185
5,225,23.20000000000006
5,226,30.600000000000165
5,227,21.10000000000003
5,228,30.800000000000168
5,229,20.900000000000027
5,230,31.900000000000183
5,231,23.10000000000006
5,232,33.1000000000002
5,233,21.90000000000004
5,234,29.700000000000152
5,235,30.000000000000156
5,236,33.400000000000205
5,237,28.10000000000013
5,238,30.000000000000156
5,239,29.100000000000144
5,240,25.600000000000094
5,241,31.60000000000018
5,242,29.60000000000015
5,243,24.400000000000077
5,244,32.30000000000019
5,245,32.000000000000185
5,246,31.300000000000175
5,247,25.600000000000094
5,248,31.800000000000182
5,249,31.300000000000175
5,250,27.40000000000012
5,251,31.800000000000182
5,252,31.200000000000173
5,253,32.20000000000019
5,254,26.600000000000108
5,255,25.700000000000095
5,256,32.700000000000195
5,257,31.70000000000018
5,258,31.400000000000176
5,259,33.2000000000002
5,260,27.700000000000124
5,261,29.300000000000146
5,262,30.90000000000017
5,263,32.30000000000019
5,264,32.100000000000186
5,265,23.400000000000063
5,266,25.700000000000095
5,267,13.09999999999997
5,268,20.000000000000014
5,269,20.100000000000016
5,270,30.90000000000017
5,271,23.600000000000065
5,272,24.300000000000075
5,273,31.70000000000018
5,274,24.100000000000072
5,275,25.600000000000094
5,276,32.100000000000186
5,277,25.800000000000097
5,278,24.60000000000008
5,279,26.300000000000104
5,280,31.200000000000173
5,281,30.800000000000168
5,282,29.300000000000146
5,283,27.200000000000117
5,284,32.20000000000019
5,285,34.100000000000215
5,286,32.40000000000019
5,287,21.10000000000003
5,288,29.000000000000142
5,289,24.300000000000075
5,290,30.700000000000166
5,291,32.000000000000185
5,292,25.30000000000009
5,293,32.60000000000019
5,294,30.800000000000168
5,295,31.70000000000018
5,296,29.300000000000146
5,297,25.000000000000085
5,298,32.50000000000019
5,299,32.700000000000195
5,300,33.0000000000002
5,301,28.20000000000013
5,302,22.200000000000045
5,303,30.000000000000156
5,304,27.900000000000126
5,305,32.000000000000185
5,306,31.900000000000183
5,307,27.600000000000122
5,308,23.000000000000057
5,309,24.500000000000078
5,310,30.000000000000156
5,311,30.400000000000162
5,312,24.100000000000072
5,313,25.500000000000092
5,314,28.000000000000128
5,315,31.800000000000182
5,316,24.00000000000007
5,317,29.900000000000155
5,318,24.900000000000084
5,319,32.20000000000019
5,320,19.60000000000001
5,321,28.20000000000013
5,322,31.200000000000173
5,323,28.80000000000014
5,324,24.900000000000084
5,325,31.800000000000182
5,326,21.90000000000004
5,327,26.600000000000108
5,328,24.70000000000008
5,329,23.600000000000065
5,330,29.60000000000015
5,331,30.400000000000162
5,332,26.200000000000102
5,333,28.600000000000136
5,334,20.000000000000014
5,335,13.399999999999968
5,336,28.10000000000013
5,337,21.20000000000003
5,338,31.60000000000018
5,339,31.400000000000176
